,AC,a,T,N,NS
7333,0,1.4,7334,3.709029277194124,3.651858106528689
7334,0,1.4,7335,3.712320247917095,3.65520624842216
7335,0,1.4,7336,3.715607927668565,3.658551042173738
7336,0,1.4,7337,3.718892319741407,3.6618924911315642
7337,0,1.4,7338,3.722173427421496,3.6652305986404325
7338,0,1.4,7339,3.7254512539939775,3.6685653680417922
7339,0,1.4,7340,3.7287258027401027,3.6718968026737504
7340,0,1.4,7341,3.7319970769373922,3.675224905871077
7341,0,1.4,7342,3.7352650798604032,3.678549680965206
7342,0,1.4,7343,3.7385298147805557,3.6818711312842405
7343,0,1.4,7344,3.7417912849657973,3.6851892601529563
7344,0,1.4,7345,3.7450494936807845,3.688504070892803
7345,0,1.4,7346,3.7483044441870086,3.6918155668219104
7346,0,1.4,7347,3.7515561397428496,3.6951237512550885
7347,0,1.4,7348,3.7548045836032324,3.6984286275038336
7348,0,1.4,7349,3.7580497790196703,3.7017301988763296
7349,0,1.4,7350,3.76129172924067,3.7050284686774533
7350,0,1.4,7351,3.764530437511286,3.7083234402087757
7351,0,1.4,7352,3.767765907073866,3.711615116768567
7352,0,1.4,7353,3.770998141166972,3.7149035016517984
7353,0,1.4,7354,3.774227143025457,3.718188598150147
7354,0,1.4,7355,3.777452915882596,3.721470409551997
7355,0,1.4,7356,3.780675462966762,3.7247489391424446
7356,0,1.4,7357,3.7838947875037183,3.728024190203302
7357,0,1.4,7358,3.7871108927161834,3.7312961660130988
7358,0,1.4,7359,3.790323781823588,3.7345648698470857
7359,0,1.4,7360,3.793533458041561,3.737830304977239
7360,0,1.4,7361,3.7967399245837345,3.7410924746722616
7361,0,1.4,7362,3.7999431846591536,3.744351382197589
7362,0,1.4,7363,3.803143241474394,3.7476070308153915
7363,0,1.4,7364,3.806340098232845,3.750859423784576
7364,0,1.4,7365,3.8095337581346693,3.7541085643607914
7365,0,1.4,7366,3.812724224376673,3.7573544557964307
7366,0,1.4,7367,3.815911500152234,3.7605971013406343
7367,0,1.4,7368,3.8190955886520417,3.763836504239294
7368,0,1.4,7369,3.8222764930632738,3.7670726677350546
7369,0,1.4,7370,3.8254542165700864,3.7703055950673194
7370,0,1.4,7371,3.8286287623536492,3.7735352894722523
7371,0,1.4,7372,3.8318001335912935,3.77676175418278
7372,0,1.4,7373,3.834968333457859,3.779984992428597
7373,0,1.4,7374,3.838133365124091,3.7832050074361683
7374,0,1.4,7375,3.84129523175947,3.786421802428732
7375,0,1.4,7376,3.844453936527542,3.7896353806263035
7376,0,1.4,7377,3.8476094825908747,3.792845745245677
7377,0,1.4,7378,3.850761873108419,3.7960528995004315
7378,0,1.4,7379,3.8539111112354094,3.799256846600931
7379,0,1.4,7380,3.857057200123933,3.80245758975433
7380,0,1.4,7381,3.860200142924165,3.8056551321645755
7381,0,1.4,7382,3.863339942781069,3.808849477032411
7382,0,1.4,7383,3.8664766028380213,3.8120406275553784
7383,0,1.4,7384,3.869610126235641,3.815228586927823
7384,0,1.4,7385,3.8727405161091677,3.8184133583408952
7385,0,1.4,7386,3.87586777559289,3.821594944982554
7386,0,1.4,7387,3.8789919078172477,3.824773350037572
7387,0,1.4,7388,3.882112915909753,3.8279485766875343
7388,0,1.4,7389,3.8852308029937124,3.8311206281108467
7389,0,1.4,7390,3.888345572190787,3.834289507482736
7390,0,1.4,7391,3.8914572266185483,3.8374552179752532
7391,0,1.4,7392,3.8945657693917966,3.840617762757278
7392,1,1.4,7393,3.892086148166267,3.8469333678495263
7393,0,1.4,7394,3.895194062018151,3.850086434481677
7394,0,1.4,7395,3.898298867956036,3.8532363480471954
7395,0,1.4,7396,3.9014005690881084,3.8563831116991483
7396,0,1.4,7397,3.904499168519157,3.8595267285874493
7397,0,1.4,7398,3.9075946693505315,3.8626672018588617
7398,0,1.4,7399,3.9106870746810816,3.865804534657003
7399,0,1.4,7400,3.91377638760649,3.868938730122346
7400,0,1.4,7401,3.916862611218935,3.872069791392224
7401,0,1.4,7402,3.919945748607753,3.8751977216008315
7402,0,1.4,7403,3.923025802859186,3.8783225238792305
7403,0,1.4,7404,3.9261027770560486,3.881444201355351
7404,0,1.4,7405,3.9291766742792675,3.884562757153996
7405,0,1.4,7406,3.9322474976047164,3.887678194396842
7406,0,1.4,7407,3.9353152501072364,3.890790516202445
7407,0,1.4,7408,3.938379934857274,3.893899725686243
7408,0,1.4,7409,3.9414415549225352,3.8970058259605564
7409,0,1.4,7410,3.944500113367416,3.9001088201345957
7410,0,1.4,7411,3.9475556132540484,3.903208711314461
7411,0,1.4,7412,3.950608057640601,3.9063055026031464
7412,0,1.4,7413,3.9536574495830767,3.909399197100543
7413,0,1.4,7414,3.956703792133473,3.9124897979034423
7414,0,1.4,7415,3.959747088341357,3.9155773081055387
7415,0,1.4,7416,3.9627873412529326,3.918661730797433
7416,0,1.4,7417,3.9658245539116415,3.9217430690666357
7417,0,1.4,7418,3.968858729357937,3.924821325997569
7418,0,1.4,7419,3.9718898706285932,3.9278965046715717
7419,0,1.4,7420,3.974917980758002,3.9309686081669
7420,0,1.4,7421,3.9779430627771886,3.934037639558733
7421,0,1.4,7422,3.9809651197143574,3.9371036019191745
7422,0,1.4,7423,3.983984154594589,3.9401664983172555
7423,0,1.4,7424,3.9870001704402607,3.9432263318189382
7424,0,1.4,7425,3.9900131702695862,3.9462831054871192
7425,0,1.4,7426,3.9930231570992607,3.9493368223816323
7426,0,1.4,7427,3.996030133942313,3.9523874855592505
7427,0,1.4,7428,3.999034103808413,3.9554350980736914
7428,0,1.4,7429,4.002035069704357,3.9584796629756176
7429,0,1.4,7430,4.005033034634834,3.961521183312642
7430,0,1.4,7431,4.008028001600076,3.964559662129329
7431,0,1.4,7432,4.011019973598609,3.9675951024672
7432,0,1.4,7433,4.0140089536249555,3.970627507364733
7433,0,1.4,7434,4.016994944671348,3.973656879857368
7434,0,1.4,7435,4.019977949726603,3.9766832229775106
7435,0,1.4,7436,4.022957971777194,3.9797065397545333
7436,0,1.4,7437,4.025935013805095,3.982726833214779
7437,0,1.4,7438,4.0289090787913215,3.985744106381564
7438,0,1.4,7439,4.031880169712554,3.9887583622751825
7439,0,1.4,7440,4.034848289542823,3.9917696039129074
7440,0,1.4,7441,4.037813441253361,3.9947778343089944
7441,0,1.4,7442,4.040775627811903,3.9977830564746855
7442,0,1.4,7443,4.043734852184245,4.00078527341821
7443,0,1.4,7444,4.046691117331957,4.003784488144792
7444,0,1.4,7445,4.049644426214893,4.006780703656647
7445,0,1.4,7446,4.052594781788476,4.0097739229529905
7446,0,1.4,7447,4.05554218700668,4.012764149030038
7447,0,1.4,7448,4.058486644819852,4.015751384881008
7448,0,1.4,7449,4.061428158174704,4.018735633496127
7449,0,1.4,7450,4.064366730016674,4.021716897862631
7450,0,1.4,7451,4.067302363286748,4.024695180964768
7451,0,1.4,7452,4.070235060923297,4.027670485783803
7452,0,1.4,7453,4.073164825862735,4.03064281529802
7453,0,1.4,7454,4.076091661036684,4.033612172482721
7454,0,1.4,7455,4.079015569375534,4.036578560310239
7455,0,1.4,7456,4.081936553806247,4.039541981749928
7456,0,1.4,7457,4.084854617252382,4.042502439768178
7457,0,1.4,7458,4.0877697626352125,4.04545993732841
7458,0,1.4,7459,4.090681992872476,4.0484144773910815
7459,0,1.4,7460,4.093591310879601,4.05136606291369
7460,0,1.4,7461,4.0964977195687675,4.054314696850776
7461,0,1.4,7462,4.099401221849405,4.057260382153925
7462,0,1.4,7463,4.102301820627267,4.060203121771771
7463,0,1.4,7464,4.105199518806728,4.063142918649999
7464,0,1.4,7465,4.108094319287964,4.066079775731349
7465,0,1.4,7466,4.11098622496877,4.069013695955618
7466,2,1.4,7467,4.10115142090816,4.077797864839825
7467,1,1.4,7468,4.097859093674634,4.08363934690801
7468,0,1.4,7469,4.100761234580986,4.086555707561102
7469,0,1.4,7470,4.103660473346327,4.089469151853541
7470,0,1.4,7471,4.106556812872916,4.092379682701687
7471,0,1.4,7472,4.109450256060142,4.095287303018986
7472,0,1.4,7473,4.1123408058039415,4.098192015715967
7473,0,1.4,7474,4.1152284649981885,4.101093823700252
7474,0,1.4,7475,4.118113236533342,4.103992729876551
7475,0,1.4,7476,4.120995123296804,4.106888737146675
7476,0,1.4,7477,4.123874128173555,4.109781848409528
7477,0,1.4,7478,4.126750254045494,4.112672066561119
7478,0,1.4,7479,4.129623503791311,4.115559394494558
7479,0,1.4,7480,4.132493880287607,4.118443835100064
7480,0,1.4,7481,4.135361386407122,4.121325391264964
7481,0,1.4,7482,4.138226025020787,4.124204065873699
7482,0,1.4,7483,4.14108779899564,4.127079861807825
7483,0,1.4,7484,4.143946711196873,4.129952781946018
7484,0,1.4,7485,4.146802764485642,4.132822829164072
7485,0,1.4,7486,4.1496559617208275,4.135690006334907
7486,0,1.4,7487,4.152506305759457,4.138554316328572
7487,0,1.4,7488,4.155353799453494,4.141415762012244
7488,0,1.4,7489,4.158198445654132,4.144274346250231
7489,0,1.4,7490,4.1610402472085415,4.147130071903981
7490,0,1.4,7491,4.1638792069614405,4.149982941832077
7491,0,1.4,7492,4.166715327754574,4.152832958890245
7492,0,1.4,7493,4.169548612426668,4.1556801259313545
7493,0,1.4,7494,4.1723790638141836,4.158524445805424
7494,0,1.4,7495,4.175206684750353,4.161365921359618
7495,0,1.4,7496,4.178031478065672,4.164204555438259
7496,0,1.4,7497,4.180853446587443,4.167040350882821
7497,0,1.4,7498,4.183672593140974,4.169873310531938
7498,0,1.4,7499,4.186488920547903,4.172703437221406
7499,0,1.4,7500,4.189302431627206,4.175530733784185
7500,0,1.4,7501,4.192113129195436,4.1783552030504
7501,0,1.4,7502,4.19492101606636,4.18117684784735
7502,0,1.4,7503,4.1977260950503865,4.1839956709995025
7503,0,1.4,7504,4.2005283689553226,4.186811675328503
7504,0,1.4,7505,4.20332784058628,4.189624863653174
7505,0,1.4,7506,4.206124512745953,4.192435238789521
7506,0,1.4,7507,4.208918388232882,4.195242803550732
7507,0,1.4,7508,4.211709469844555,4.198047560747181
7508,0,1.4,7509,4.2144977603748455,4.200849513186434
7509,0,1.4,7510,4.217283262614568,4.203648663673247
7510,0,1.4,7511,4.220065979352068,4.2064450150095745
7511,0,1.4,7512,4.2228459133727725,4.2092385699945645
7512,0,1.4,7513,4.225623067459074,4.21202933142457
7513,0,1.4,7514,4.228397444391768,4.214817302093145
7514,0,1.4,7515,4.231169046947342,4.217602484791052
7515,0,1.4,7516,4.2339378779006465,4.220384882306261
7516,0,1.4,7517,4.236703940022497,4.223164497423955
7517,0,1.4,7518,4.239467236082663,4.225941332926531
7518,0,1.4,7519,4.242227768846469,4.228715391593605
7519,0,1.4,7520,4.244985541077519,4.231486676202011
7520,0,1.4,7521,4.247740555536323,4.234255189525809
7521,0,1.4,7522,4.250492814980879,4.237020934336283
7522,0,1.4,7523,4.253242322165959,4.239783913401947
7523,0,1.4,7524,4.25598907984377,4.242544129488545
7524,0,1.4,7525,4.258733090763846,4.245301585359056
7525,0,1.4,7526,4.261474357673274,4.248056283773697
7526,0,1.4,7527,4.264212883315388,4.250808227489923
7527,0,1.4,7528,4.2669486704319874,4.2535574192624335
7528,0,1.4,7529,4.269681721761822,4.256303861843171
7529,0,1.4,7530,4.272412040040068,4.259047557981328
7530,0,1.4,7531,4.275139627999756,4.261788510423346
7531,0,1.4,7532,4.2778644883719075,4.264526721912923
7532,0,1.4,7533,4.280586623883568,4.267262195191011
7533,0,1.4,7534,4.283306037259861,4.26999493299582
7534,0,1.4,7535,4.286022731222474,4.272724938062824
7535,0,1.4,7536,4.28873670849119,4.275452213124761
7536,0,1.4,7537,4.29144797178283,4.278176760911636
7537,0,1.4,7538,4.294156523811049,4.280898584150725
7538,0,1.4,7539,4.2968623672870985,4.283617685566574
7539,0,1.4,7540,4.2995655049199355,4.286334067881008
7540,0,1.4,7541,4.302265939414831,4.289047733813127
7541,0,1.4,7542,4.3049636734754655,4.291758686079314
7542,0,1.4,7543,4.307658709802029,4.294466927393235
7543,0,1.4,7544,4.310351051092101,4.297172460465842
7544,0,1.4,7545,4.313040700041178,4.299875288005376
7545,0,1.4,7546,4.315727659341001,4.3025754127173705
7546,0,1.4,7547,4.318411931681824,4.305272837304654
7547,0,1.4,7548,4.321093519750277,4.307967564467349
7548,0,1.4,7549,4.323772426230452,4.310659596902882
7549,0,1.4,7550,4.326448653804187,4.313348937305979
7550,0,1.4,7551,4.329122205150269,4.316035588368673
7551,0,1.4,7552,4.331793082945174,4.318719552780305
7552,0,1.4,7553,4.334461289862285,4.321400833227525
7553,0,1.4,7554,4.33712682857237,4.3240794323942975
7554,0,1.4,7555,4.339789701743808,4.326755352961904
7555,0,1.4,7556,4.342449912041831,4.329428597608942
7556,0,1.4,7557,4.3451074621302155,4.332099169011333
7557,0,1.4,7558,4.347762354667954,4.3347670698423215
7558,0,1.4,7559,4.3504145923132995,4.337432302772479
7559,0,1.4,7560,4.353064177720864,4.340094870469707
7560,0,1.4,7561,4.355711113543236,4.342754775599237
7561,0,1.4,7562,4.3583554024296856,4.3454120208236375
7562,0,1.4,7563,4.360997047027338,4.348066608802814
7563,0,1.4,7564,4.363636049979974,4.350718542194011
7564,0,1.4,7565,4.366272413930088,4.353367823651817
7565,0,1.4,7566,4.368906141516222,4.3560144558281655
7566,0,1.4,7567,4.371537235374811,4.358658441372337
7567,0,1.4,7568,4.374165698139397,4.361299782930964
7568,0,1.4,7569,4.376791532441332,4.363938483148034
7569,0,1.4,7570,4.379414740908607,4.366574544664886
7570,0,1.4,7571,4.38203532616804,4.369207970120221
7571,0,1.4,7572,4.384653290841971,4.371838762150101
7572,0,1.4,7573,4.3872686375509335,4.374466923387951
7573,0,1.4,7574,4.389881368913266,4.377092456464563
7574,0,1.4,7575,4.392491487544255,4.379715364008098
7575,0,1.4,7576,4.395098996056823,4.38233564864409
7576,0,1.4,7577,4.397703897060848,4.384953312995446
7577,0,1.4,7578,4.400306193163668,4.387568359682451
7578,0,1.4,7579,4.402905886970459,4.390180791322768
7579,0,1.4,7580,4.405502981083615,4.392790610531446
7580,0,1.4,7581,4.408097478102659,4.395397819920914
7581,0,1.4,7582,4.4106893806245315,4.398002422100993
7582,0,1.4,7583,4.413278691243856,4.400604419678892
7583,0,1.4,7584,4.415865412552632,4.4032038152592134
7584,0,1.4,7585,4.418449547140035,4.405800611443954
7585,0,1.4,7586,4.421031097592798,4.40839481083251
7586,0,1.4,7587,4.423610066495214,4.410986416021678
7587,0,1.4,7588,4.426186456428475,4.413575429605656
7588,0,1.4,7589,4.4287602699724795,4.41616185417605
7589,0,1.4,7590,4.431331509702494,4.418745692321874
7590,0,1.4,7591,4.4339001781926255,4.421326946629552
7591,0,1.4,7592,4.436466278014443,4.423905619682922
7592,0,1.4,7593,4.439029811736549,4.4264817140632395
7593,0,1.4,7594,4.441590781924673,4.429055232349176
7594,0,1.4,7595,4.444149191142955,4.4316261771168275
7595,0,1.4,7596,4.446705041951516,4.4341945509397105
7596,0,1.4,7597,4.449258336909584,4.4367603563887705
7597,0,1.4,7598,4.451809078572464,4.439323596032382
7598,0,1.4,7599,4.454357269494324,4.441884272436349
7599,0,1.4,7600,4.45690291222483,4.444442388163913
7600,0,1.4,7601,4.459446009312431,4.446997945775749
7601,0,1.4,7602,4.461986563303201,4.449550947829973
7602,0,1.4,7603,4.464524576739909,4.452101396882143
7603,0,1.4,7604,4.467060052163149,4.454649295485261
7604,0,1.4,7605,4.469592992110786,4.457194646189776
7605,0,1.4,7606,4.472123399118941,4.459737451543586
7606,0,1.4,7607,4.474651275719925,4.462277714092043
7607,0,1.4,7608,4.477176624444209,4.46481543637795
7608,0,1.4,7609,4.479699447819612,4.4673506209415725
7609,0,1.4,7610,4.482219748371862,4.469883270320631
7610,0,1.4,7611,4.484737528623542,4.47241338705031
7611,0,1.4,7612,4.487252791094781,4.47494097366326
7612,0,1.4,7613,4.489765538303542,4.477466032689597
7613,0,1.4,7614,4.4922757727655735,4.479988566656908
7614,0,1.4,7615,4.494783496992683,4.4825085780902505
7615,0,1.4,7616,4.4972887134954895,4.48502606951216
7616,0,1.4,7617,4.499791424782173,4.487541043442648
7617,0,1.4,7618,4.502291633357513,4.490053502399205
7618,0,1.4,7619,4.504789341723813,4.4925634488968065
7619,0,1.4,7620,4.507284552382199,4.49507088544791
7620,0,1.4,7621,4.509777267830038,4.497575814562462
7621,0,1.4,7622,4.512267490562157,4.5000782387479
7622,0,1.4,7623,4.514755223071677,4.502578160509152
7623,0,1.4,7624,4.517240467848406,4.505075582348643
7624,0,1.4,7625,4.519723227380541,4.507570506766294
7625,0,1.4,7626,4.522203504153114,4.510062936259528
7626,0,1.4,7627,4.524681300649073,4.512552873323268
7627,0,1.4,7628,4.527156619348329,4.515040320449945
7628,0,1.4,7629,4.529629462729226,4.517525280129495
7629,0,1.4,7630,4.532099833266397,4.520007754849365
7630,0,1.4,7631,4.534567733433037,4.522487747094516
7631,0,1.4,7632,4.537033165699645,4.524965259347422
7632,0,1.4,7633,4.539496132534135,4.527440294088074
7633,0,1.4,7634,4.541956636401506,4.529912853793986
7634,0,1.4,7635,4.544414679765091,4.532382940940193
7635,0,1.4,7636,4.54687026508511,4.534850557999253
7636,0,1.4,7637,4.549323394820134,4.537315707441254
7637,0,1.4,7638,4.551774071425104,4.539778391733813
7638,0,1.4,7639,4.554222297353782,4.542238613342079
7639,0,1.4,7640,4.556668075056867,4.544696374728737
7640,0,1.4,7641,4.559111406981494,4.547151678354008
7641,0,1.4,7642,4.561552295574406,4.549604526675654
7642,0,1.4,7643,4.563990743278954,4.552054922148978
7643,0,1.4,7644,4.566426752535836,4.554502867226828
7644,0,1.4,7645,4.568860325783258,4.556948364359601
7645,0,1.4,7646,4.571291465457311,4.559391415995242
7646,0,1.4,7647,4.573720173991959,4.561832024579246
7647,0,1.4,7648,4.576146453817871,4.564270192554667
7648,0,1.4,7649,4.578570307363911,4.566705922362113
7649,0,1.4,7650,4.580991737056848,4.56913921643975
7650,0,1.4,7651,4.583410745319704,4.571570077223311
7651,0,1.4,7652,4.585827334574577,4.573998507146087
7652,0,1.4,7653,4.588241507239687,4.576424508638941
7653,0,1.4,7654,4.590653265732623,4.578848084130302
7654,0,1.4,7655,4.593062612466621,4.581269236046172
7655,2,1.4,7656,4.581506009692613,4.588518174564472
7656,0,1.4,7657,4.5839245036828355,4.590929656389908
7657,0,1.4,7658,4.586340579179228,4.593338726733518
7658,0,1.4,7659,4.588754238599954,4.595745388006784
7659,0,1.4,7660,4.591165484361388,4.598149642618777
7660,0,1.4,7661,4.593574318876978,4.600551492976158
7661,0,1.4,7662,4.595980744558396,4.602950941483182
7662,0,1.4,7663,4.598384763813496,4.6053479905416985
7663,0,1.4,7664,4.6007863790500165,4.607742642551157
7664,0,1.4,7665,4.603185592670897,4.610134899908606
7665,0,1.4,7666,4.605582407078224,4.612524765008697
7666,0,1.4,7667,4.6079768246710815,4.614912240243688
7667,0,1.4,7668,4.610368847846548,4.617297328003445
7668,0,1.4,7669,4.612758478998532,4.6196800306754415
7669,0,1.4,7670,4.615145720519503,4.622060350644766
7670,0,1.4,7671,4.617530574799151,4.624438290294121
7671,0,1.4,7672,4.619913044224233,4.626813852003827
7672,0,1.4,7673,4.622293131179903,4.629187038151823
7673,0,1.4,7674,4.624670838048974,4.631557851113671
7674,0,1.4,7675,4.627046167210756,4.633926293262557
7675,0,1.4,7676,4.629419121043526,4.636292366969294
7676,0,1.4,7677,4.631789701922527,4.638656074602324
7677,0,1.4,7678,4.634157912220669,4.641017418527722
7678,0,1.4,7679,4.636523754308269,4.643376401109195
7679,0,1.4,7680,4.638887230554421,4.645733024708085
7680,0,1.4,7681,4.641248343323467,4.648087291683377
7681,0,1.4,7682,4.643607094980063,4.650439204391694
7682,0,1.4,7683,4.645963487885267,4.652788765187302
7683,0,1.4,7684,4.64831752439739,4.655135976422115
7684,0,1.4,7685,4.650669206872998,4.657480840445693
7685,0,1.4,7686,4.653018537666015,4.659823359605247
7686,0,1.4,7687,4.65536551912823,4.662163536245642
7687,0,1.4,7688,4.657710153609438,4.664501372709396
7688,0,1.4,7689,4.660052443455782,4.666836871336687
7689,0,1.4,7690,4.662392391012164,4.669170034465351
7690,0,1.4,7691,4.664729998621255,4.671500864430885
7691,0,1.4,7692,4.667065268622612,4.673829363566454
7692,0,1.4,7693,4.669398203354023,4.676155534202888
7693,0,1.4,7694,4.671728805150447,4.678479378668685
7694,0,1.4,7695,4.67405707634551,4.680800899290016
7695,0,1.4,7696,4.67638301926896,4.683120098390726
7696,0,1.4,7697,4.678706636249757,4.685436978292335
7697,0,1.4,7698,4.681027929613712,4.687751541314043
7698,0,1.4,7699,4.68334690168391,4.690063789772729
7699,0,1.4,7700,4.685663554782169,4.692373725982956
7700,0,1.4,7701,4.687977891227539,4.694681352256973
7701,0,1.4,7702,4.69028991333632,4.696986670904716
7702,0,1.4,7703,4.692599623422744,4.699289684233811
7703,0,1.4,7704,4.694907023799319,4.701590394549577
7704,0,1.4,7705,4.697212116775726,4.703888804155028
7705,0,1.4,7706,4.699514904658898,4.706184915350873
7706,0,1.4,7707,4.7018153897542465,4.708478730435522
7707,0,1.4,7708,4.704113574364404,4.710770251705087
7708,0,1.4,7709,4.706409460789987,4.713059481453382
7709,0,1.4,7710,4.708703051329345,4.715346421971929
7710,0,1.4,7711,4.710994348278224,4.717631075549956
7711,0,1.4,7712,4.713283353929701,4.719913444474407
7712,0,1.4,7713,4.715570070575724,4.722193531029932
7713,0,1.4,7714,4.717854500505216,4.724471337498902
7714,0,1.4,7715,4.720136646004688,4.726746866161403
7715,0,1.4,7716,4.7224165093587525,4.729020119295242
7716,0,1.4,7717,4.724694092849058,4.731291099175947
7717,0,1.4,7718,4.726969398756455,4.733559808076771
7718,0,1.4,7719,4.7292424293576625,4.735826248268695
7719,0,1.4,7720,4.7315131869281535,4.738090422020426
7720,0,1.4,7721,4.733781673741497,4.740352331598406
7721,0,1.4,7722,4.736047892067647,4.742611979266808
7722,0,1.4,7723,4.738311844175392,4.744869367287541
7723,0,1.4,7724,4.740573532331457,4.747124497920254
7724,0,1.4,7725,4.7428329587992435,4.749377373422334
7725,0,1.4,7726,4.745090125840245,4.751627996048912
7726,0,1.4,7727,4.74734503571419,4.753876368052863
7727,0,1.4,7728,4.749597690678817,4.75612249168481
7728,0,1.4,7729,4.751848092988024,4.758366369193125
7729,0,1.4,7730,4.75409624489545,4.760608002823932
7730,0,1.4,7731,4.7563421486502575,4.762847394821108
7731,0,1.4,7732,4.7585858065015785,4.765084547426287
7732,0,1.4,7733,4.760827220695168,4.767319462878861
7733,0,1.4,7734,4.763066393474428,4.769552143415982
7734,0,1.4,7735,4.765303327080982,4.771782591272566
7735,0,1.4,7736,4.767538023753814,4.774010808681293
7736,0,1.4,7737,4.769770485729912,4.7762367978726115
7737,0,1.4,7738,4.772000715244305,4.778460561074739
7738,0,1.4,7739,4.7742287145294044,4.780682100513664
7739,0,1.4,7740,4.776454485814576,4.78290141841315
7740,0,1.4,7741,4.778678031328709,4.7851185169947374
7741,0,1.4,7742,4.780899353297594,4.787333398477743
7742,0,1.4,7743,4.783118453944053,4.789546065079265
7743,0,1.4,7744,4.785335335490222,4.791756519014186
7744,0,1.4,7745,4.787550000154518,4.793964762495172
7745,0,1.4,7746,4.789762450154671,4.796170797732676
7746,0,1.4,7747,4.791972687704424,4.798374626934944
7747,0,1.4,7748,4.794180715016838,4.800576252308009
7748,0,1.4,7749,4.796386534301922,4.802775676055701
7749,0,1.4,7750,4.7985901477674755,4.804972900379645
7750,0,1.4,7751,4.80079155761946,4.807167927479266
7751,0,1.4,7752,4.802990766062102,4.809360759551787
7752,0,1.4,7753,4.805187775296055,4.8115513987922345
7753,0,1.4,7754,4.807382587520823,4.8137398473934425
7754,0,1.4,7755,4.809575204933325,4.815926107546049
7755,0,1.4,7756,4.811765629728321,4.818110181438502
7756,0,1.4,7757,4.813953864098303,4.820292071257064
7757,0,1.4,7758,4.816139910234483,4.822471779185807
7758,0,1.4,7759,4.818323770324433,4.824649307406621
7759,0,1.4,7760,4.820505446553479,4.8268246580992145
7760,0,1.4,7761,4.8226849411071875,4.828997833441115
7761,0,1.4,7762,4.8248622561663295,4.8311688356076745
7762,0,1.4,7763,4.827037393909744,4.833337666772067
7763,0,1.4,7764,4.829210356516101,4.835504329105295
7764,0,1.4,7765,4.831381146159495,4.83766882477619
7765,0,1.4,7766,4.833549765013587,4.839831155951414
7766,0,1.4,7767,4.835716215248347,4.841991324795463
7767,0,1.4,7768,4.837880499033342,4.844149333470667
7768,0,1.4,7769,4.840042618534142,4.846305184137196
7769,0,1.4,7770,4.84220257591546,4.848458878953059
7770,0,1.4,7771,4.844360373339588,4.850610420074106
7771,0,1.4,7772,4.84651601296612,4.852759809654032
7772,0,1.4,7773,4.848669496953176,4.854907049844377
7773,0,1.4,7774,4.850820827456196,4.857052142794533
7774,0,1.4,7775,4.8529700066288495,4.859195090651738
7775,0,1.4,7776,4.855117036622685,4.861335895561086
7776,0,1.4,7777,4.857261919585689,4.863474559665525
7777,0,1.4,7778,4.859404657666062,4.865611085105859
7778,0,1.4,7779,4.861545253008505,4.867745474020753
7779,0,1.4,7780,4.863683707755369,4.869877728546732
7780,0,1.4,7781,4.865820024047488,4.872007850818186
7781,0,1.4,7782,4.8679542040237145,4.874135842967368
7782,0,1.4,7783,4.870086249819839,4.8762617071244
7783,0,1.4,7784,4.872216163569936,4.878385445417276
7784,0,1.4,7785,4.874343947406001,4.880507059971859
7785,0,1.4,7786,4.876469603458909,4.882626552911887
7786,0,1.4,7787,4.878593133855576,4.884743926358976
7787,0,1.4,7788,4.880714540721411,4.886859182432617
7788,0,1.4,7789,4.882833826180756,4.888972323250184
7789,0,1.4,7790,4.8849509923545735,4.891083350926934
7790,0,1.4,7791,4.887066041362396,4.893192267576007
7791,0,1.4,7792,4.889178975320803,4.89529907530843
7792,0,1.4,7793,4.891289796345448,4.897403776233122
7793,0,1.4,7794,4.893398506549274,4.899506372456889
7794,0,1.4,7795,4.895505108042757,4.901606866084432
7795,0,1.4,7796,4.89760960293445,4.903705259218348
7796,0,1.4,7797,4.899711993331753,4.9058015539591295
7797,0,1.4,7798,4.901812281338245,4.90789575240517
7798,0,1.4,7799,4.903910469057354,4.909987856652765
7799,0,1.4,7800,4.9060065585881185,4.912077868796112
7800,0,1.4,7801,4.908100552029478,4.914165790927316
7801,0,1.4,7802,4.910192451476906,4.916251625136389
7802,0,1.4,7803,4.912282259025946,4.918335373511252
7803,0,1.4,7804,4.914369976766835,4.920417038137741
7804,0,1.4,7805,4.916455606790074,4.922496621099603
7805,0,1.4,7806,4.91853915118339,4.924574124478503
7806,0,1.4,7807,4.920620612032084,4.926649550354024
7807,0,1.4,7808,4.922699991420097,4.92872290080367
7808,0,1.4,7809,4.924777291428594,4.930794177902866
7809,0,1.4,7810,4.92685251413736,4.932863383724963
7810,0,1.4,7811,4.928925661623435,4.934930520341238
7811,0,1.4,7812,4.930996735961432,4.936995589820897
7812,0,1.4,7813,4.933065739225469,4.939058594231076
7813,0,1.4,7814,4.935132673486055,4.941119535636845
7814,0,1.4,7815,4.937197540812887,4.943178416101208
7815,0,1.4,7816,4.93926034327204,4.945235237685107
7816,0,1.4,7817,4.941321082928735,4.9472900024474225
7817,0,1.4,7818,4.943379761845485,4.949342712444975
7818,0,1.4,7819,4.945436382084105,4.951393369732529
7819,0,1.4,7820,4.9474909457017695,4.953441976362797
7820,0,1.4,7821,4.949543454756201,4.955488534386434
7821,0,1.4,7822,4.951593911301473,4.957533045852047
7822,0,1.4,7823,4.95364231739024,4.959575512806195
7823,0,1.4,7824,4.95568867507264,4.961615937293389
7824,7,1.4,7825,4.894618324203899,4.971787494139946
