,AC,a,T,N,NS
23364,0,1.4,23365,0.14702784210669623,5.601965822652124
23365,0,1.4,23366,0.14713535971913552,5.603363856829472
23366,0,1.4,23367,0.14724276981396175,5.604760492972643
23367,0,1.4,23368,0.14735007249869306,5.60615573247967
23368,0,1.4,23369,0.1474572678807396,5.60754957674719
23369,0,1.4,23370,0.14756435606740453,5.608942027170443
23370,0,1.4,23371,0.1476713371658826,5.610333085143272
23371,0,1.4,23372,0.14777821128326238,5.611722752058128
23372,0,1.4,23373,0.14788497852652432,5.6131110293060695
23373,0,1.4,23374,0.1479916390025431,5.614497918276763
23374,0,1.4,23375,0.14809819281808626,5.615883420358486
23375,0,1.4,23376,0.14820464007981385,5.617267536938128
23376,0,1.4,23377,0.1483109808942791,5.61865026940119
23377,0,1.4,23378,0.14841721536793023,5.6200316191317885
23378,0,1.4,23379,0.14852334360710806,5.6214115875126565
23379,0,1.4,23380,0.1486293657180462,5.622790175925144
23380,0,1.4,23381,0.14873528180687373,5.624167385749219
23381,0,1.4,23382,0.14884109197961243,5.62554321836347
23382,0,1.4,23383,0.14894679634217786,5.626917675145107
23383,0,1.4,23384,0.14905239500038162,5.628290757469961
23384,0,1.4,23385,0.14915788805992644,5.6296624667124915
23385,0,1.4,23386,0.1492632756264121,5.631032804245779
23386,0,1.4,23387,0.1493685578053312,5.632401771441533
23387,0,1.4,23388,0.14947373470207106,5.633769369670091
23388,0,1.4,23389,0.1495788064219147,5.635135600300421
23389,0,1.4,23390,0.14968377307003813,5.636500464700121
23390,0,1.4,23391,0.14978863475151338,5.637863964235421
23391,0,1.4,23392,0.14989339157130738,5.639226100271185
23392,1,1.4,23393,0.14962770021999272,5.640586874170914
23393,0,1.4,23394,0.14973261797431808,5.641946287296744
23394,0,1.4,23395,0.14983743081088932,5.643304341009447
23395,0,1.4,23396,0.1499421388346239,5.644661036668437
23396,0,1.4,23397,0.15004674215033473,5.646016375631769
23397,0,1.4,23398,0.15015124086272977,5.647370359256137
23398,0,1.4,23399,0.15025563507641265,5.648722988896881
23399,0,1.4,23400,0.15035992489588137,5.650074265907985
23400,0,1.4,23401,0.15046411042553104,5.651424191642077
23401,0,1.4,23402,0.15056819176965103,5.652772767450434
23402,0,1.4,23403,0.1506721690324269,5.654119994682984
23403,0,1.4,23404,0.15077604231793984,5.655465874688301
23404,0,1.4,23405,0.1508798117301675,5.656810408813612
23405,0,1.4,23406,0.15098347737298276,5.658153598404799
23406,0,1.4,23407,0.15108703935015505,5.659495444806394
23407,0,1.4,23408,0.15119049776535043,5.660835949361588
23408,0,1.4,23409,0.15129385272213072,5.662175113412227
23409,0,1.4,23410,0.15139710432395367,5.6635129382988145
23410,0,1.4,23411,0.1515002526741755,5.664849425360516
23411,0,1.4,23412,0.15160329787604668,5.666184575935155
23412,0,1.4,23413,0.1517062400327164,5.66751839135922
23413,0,1.4,23414,0.15180907924722878,5.668850872967861
23414,0,1.4,23415,0.15191181562252704,5.670182022094893
23415,0,1.4,23416,0.15201444926144997,5.671511840072798
23416,0,1.4,23417,0.15211698026673423,5.672840328232725
23417,0,1.4,23418,0.15221940874101275,5.6741674879044925
23418,0,1.4,23419,0.15232173478681707,5.675493320416588
23419,0,1.4,23420,0.15242395850657553,5.676817827096171
23420,0,1.4,23421,0.15252608000261453,5.6781410092690745
23421,0,1.4,23422,0.15262809937715768,5.679462868259805
23422,0,1.4,23423,0.15273001673232608,5.680783405391546
23423,0,1.4,23424,0.15283183217013913,5.682102621986155
23424,0,1.4,23425,0.15293354579251403,5.6834205193641685
23425,0,1.4,23426,0.15303515770126744,5.6847370988448045
23426,0,1.4,23427,0.15313666799811151,5.6860523617459595
23427,0,1.4,23428,0.153238076784659,5.687366309384213
23428,0,1.4,23429,0.15333938416241968,5.688678943074829
23429,0,1.4,23430,0.15344059023280276,5.689990264131755
23430,4,1.4,23431,0.15228766737686622,4.554440219094098
23431,0,1.4,23432,0.15238992516403488,4.556885778875004
23432,0,1.4,23433,0.15249208069341624,4.559328893096129
23433,0,1.4,23434,0.15259413406726796,4.561769564203034
23434,0,1.4,23435,0.15269608538774626,4.564207794638831
23435,0,1.4,23436,0.1527979347569039,4.566643586844192
23436,0,1.4,23437,0.15289968227669287,4.569076943257348
23437,0,1.4,23438,0.15300132804896133,4.57150786631409
23438,0,1.4,23439,0.15310287217545762,4.573936358447776
23439,0,1.4,23440,0.15320431475782814,4.576362422089328
23440,0,1.4,23441,0.15330565589761513,4.578786059667239
23441,0,1.4,23442,0.15340689569626365,4.581207273607572
23442,0,1.4,23443,0.1535080342551127,4.583626066333965
23443,0,1.4,23444,0.1536090716754029,4.586042440267631
23444,0,1.4,23445,0.15371000805827298,4.588456397827364
23445,0,1.4,23446,0.15381084350476018,4.590867941429536
23446,35,1.4,23447,0.1425706295583703,3.6760216587904853
23447,0,1.4,23448,0.1426826043833575,3.6793456371316946
23448,0,1.4,23449,0.14279446723351943,3.682666291494563
23449,0,1.4,23450,0.14290621822083147,3.685983625203068
23450,0,1.4,23451,0.14301785745715603,3.6892976415778653
23451,0,1.4,23452,0.14312938505424463,3.6926083439362873
23452,0,1.4,23453,0.1432408011237358,3.695915735592351
23453,0,1.4,23454,0.1433521057771573,3.6992198198567587
23454,0,1.4,23455,0.14346329912592556,3.702520600036902
23455,0,1.4,23456,0.14357438128134495,3.7058180794368654
23456,0,1.4,23457,0.14368535235460914,3.7091122613574283
23457,0,1.4,23458,0.14379621245680013,3.7124031490960707
23458,0,1.4,23459,0.14390696169888878,3.715690745946975
23459,0,1.4,23460,0.1440176001917354,3.7189750552010277
23460,0,1.4,23461,0.14412812804608913,3.7222560801458267
23461,0,1.4,23462,0.14423854537258834,3.725533824065681
23462,0,1.4,23463,0.14434885228176134,3.7288082902416155
23463,0,1.4,23464,0.14445904888402497,3.732079481951374
23464,0,1.4,23465,0.14456913528968635,3.7353474024694227
23465,0,1.4,23466,0.14467911160894223,3.738612055066953
23466,0,1.4,23467,0.14478897795187862,3.7418734430118863
23467,0,1.4,23468,0.14489873442847215,3.7451315695688745
23468,0,1.4,23469,0.14500838114858927,3.7483864379993057
23469,0,1.4,23470,0.14511791822198633,3.7516380515613066
23470,0,1.4,23471,0.14522734575830967,3.754886413509745
23471,0,1.4,23472,0.14533666386709684,3.758131527096235
23472,0,1.4,23473,0.14544587265777512,3.761373395569139
23473,0,1.4,23474,0.14555497223966254,3.7646120221735697
23474,0,1.4,23475,0.14566396272196838,3.767847410151396
23475,0,1.4,23476,0.14577284421379166,3.7710795627412446
23476,0,1.4,23477,0.14588161682412396,3.7743084831785034
23477,0,1.4,23478,0.14599028066184508,3.777534174695325
23478,0,1.4,23479,0.1460988358357289,3.7807566405206297
23479,0,1.4,23480,0.1462072824544382,3.783975883880109
23480,0,1.4,23481,0.1463156206265293,3.787191907996229
23481,0,1.4,23482,0.14642385046044862,3.790404716088233
23482,0,1.4,23483,0.1465319720645333,3.7936143113721448
23483,0,1.4,23484,0.14663998554701416,3.7968206970607725
23484,0,1.4,23485,0.14674789101601252,3.8000238763637118
23485,0,1.4,23486,0.14685568857954184,3.803223852487348
23486,0,1.4,23487,0.1469633783455081,3.8064206286348603
23487,0,1.4,23488,0.14707096042170795,3.8096142080062254
23488,0,1.4,23489,0.14717843491583205,3.8128045937982193
23489,0,1.4,23490,0.14728580193546126,3.8159917892044213
23490,0,1.4,23491,0.14739306158807128,3.819175797415217
23491,0,1.4,23492,0.14750021398102875,3.8223566216178018
23492,0,1.4,23493,0.14760725922159326,3.825534264996184
23493,0,1.4,23494,0.14771419741691696,3.828708730731188
23494,0,1.4,23495,0.14782102867404556,3.8318800220004565
23495,0,1.4,23496,0.1479277530999168,3.835048141978456
23496,0,1.4,23497,0.14803437080136203,3.838213093836478
23497,0,1.4,23498,0.14814088188510652,3.841374880742641
23498,0,1.4,23499,0.14824728645776708,3.8445335058618983
23499,0,1.4,23500,0.1483535846258545,3.8476889723560364
23500,0,1.4,23501,0.14845977649577413,3.8508412833836805
23501,0,1.4,23502,0.1485658621738239,3.853990442100297
23502,0,1.4,23503,0.1486718417661956,3.8571364516581967
23503,0,1.4,23504,0.14877771537897505,3.8602793152065384
23504,0,1.4,23505,0.1488834831181414,3.863419035891332
23505,0,1.4,23506,0.14898914508956831,3.866555616855441
23506,0,1.4,23507,0.14909470139902448,3.8696890612385855
23507,0,1.4,23508,0.14920015215217067,3.872819372177347
23508,0,1.4,23509,0.14930549745456437,3.8759465528051695
23509,0,1.4,23510,0.14941073741165486,3.8790706062523643
23510,0,1.4,23511,0.1495158721287891,3.882191535646112
23511,0,1.4,23512,0.14962090171120546,3.885309344110466
23512,0,1.4,23513,0.1497258262640397,3.8884240347663552
23513,0,1.4,23514,0.14983064589232112,3.891535610731589
23514,0,1.4,23515,0.14993536070097446,3.8946440751208575
23515,0,1.4,23516,0.15003997079481862,3.8977494310457366
23516,0,1.4,23517,0.1501444762785694,3.9008516816146908
23517,0,1.4,23518,0.15024887725683647,3.903950829933076
23518,0,1.4,23519,0.15035317383412472,3.907046879103143
23519,0,1.4,23520,0.15045736611483648,3.91013983222404
23520,0,1.4,23521,0.15056145420326683,3.9132296923918157
23521,0,1.4,23522,0.15066543820360903,3.916316462699424
23522,0,1.4,23523,0.1507693182199509,3.9194001462367245
23523,0,1.4,23524,0.15087309435627647,3.922480746090488
23524,0,1.4,23525,0.15097676671646543,3.9255582653443972
23525,0,1.4,23526,0.15108033540429458,3.928632707079053
23526,0,1.4,23527,0.15118380052343575,3.931704074371974
23527,0,1.4,23528,0.15128716217745775,3.9347723702976016
23528,0,1.4,23529,0.15139042046982576,3.937837597927304
23529,0,1.4,23530,0.15149357550390105,3.9408997603293767
23530,0,1.4,23531,0.15159662738294302,3.9439588605690474
23531,0,1.4,23532,0.15169957621010544,3.9470149017084784
23532,0,1.4,23533,0.15180242208844105,3.95006788680677
23533,0,1.4,23534,0.15190516512089774,3.953117818919963
23534,0,1.4,23535,0.15200780541032227,3.9561647011010432
23535,0,1.4,23536,0.15211034305945748,3.959208536399942
23536,0,1.4,23537,0.15221277817094359,3.962249327863542
23537,0,1.4,23538,0.15231511084731794,3.9652870785356784
23538,0,1.4,23539,0.15241734119101616,3.968321791457143
23539,0,1.4,23540,0.15251946930437074,3.9713534696656856
23540,0,1.4,23541,0.15262149528961144,3.9743821161960198
23541,0,1.4,23542,0.1527234192488676,3.977407734079824
23542,0,1.4,23543,0.1528252412841642,3.9804303263457443
23543,0,1.4,23544,0.15292696149742546,3.9834498960193985
23544,0,1.4,23545,0.15302857999047348,3.986466446123379
23545,0,1.4,23546,0.15313009686502838,3.989479979677256
23546,0,1.4,23547,0.1532315122227087,3.9924904996975785
23547,0,1.4,23548,0.15333282616503158,3.995498009197881
23548,0,1.4,23549,0.15343403879341197,3.998502511188683
23549,0,1.4,23550,0.15353515020916425,4.001504008677495
23550,0,1.4,23551,0.15363616051350037,4.004502504668817
23551,0,1.4,23552,0.15373706980753232,4.007498002164149
23552,0,1.4,23553,0.15383787819227004,4.010490504161985
23553,0,1.4,23554,0.15393858576862307,4.013480013657823
23554,0,1.4,23555,0.1540391926374,4.016466533644165
23555,0,1.4,23556,0.15413969889930823,4.019450067110521
23556,0,1.4,23557,0.1542401046549543,4.02243061704341
23557,0,1.4,23558,0.15434041000484505,4.025408186426366
23558,0,1.4,23559,0.1544406150493855,4.02838277823994
23559,0,1.4,23560,0.15454071988888154,4.0313543954617
23560,0,1.4,23561,0.1546407246235381,4.034323041066238
23561,0,1.4,23562,0.15474062935345984,4.037288718025172
23562,0,1.4,23563,0.1548404341786523,4.040251429307147
23563,0,1.4,23564,0.1549401391990188,4.04321117787784
23564,0,1.4,23565,0.15503974451436528,4.046167966699962
23565,0,1.4,23566,0.15513925022439656,4.049121798733262
23566,0,1.4,23567,0.15523865642871756,4.052072676934529
23567,0,1.4,23568,0.1553379632268339,4.055020604257594
23568,0,1.4,23569,0.15543717071815277,4.057965583653337
23569,0,1.4,23570,0.15553627900198014,4.060907618069684
23570,0,1.4,23571,0.15563528817752378,4.063846710451614
23571,0,1.4,23572,0.15573419834389157,4.066782863741162
23572,0,1.4,23573,0.15583300960009308,4.069716080877421
23573,0,1.4,23574,0.15593172204503847,4.072646364796544
23574,0,1.4,23575,0.1560303357775388,4.075573718431747
23575,0,1.4,23576,0.15612885089630674,4.078498144713316
23576,2,1.4,23577,0.15549153990055867,4.081419646568603
23577,0,1.4,23578,0.15559059381520365,4.084338226922034
23578,0,1.4,23579,0.1556895486759337,4.087253888695112
23579,0,1.4,23580,0.15578840458180337,4.090166634806416
23580,0,1.4,23581,0.1558871616317669,4.09307646817161
23581,0,1.4,23582,0.15598581992468058,4.095983391703438
23582,0,1.4,23583,0.15608437955930152,4.098887408311735
23583,0,1.4,23584,0.15618284063428767,4.1017885209034235
23584,0,1.4,23585,0.15628120324819889,4.10468673238252
23585,0,1.4,23586,0.1563794674994963,4.107582045650138
23586,0,1.4,23587,0.15647763348654245,4.110474463604487
23587,0,1.4,23588,0.1565757013076008,4.113363989140883
23588,0,1.4,23589,0.15667367106083868,4.116250625151742
23589,0,1.4,23590,0.15677154284432346,4.11913437452659
23590,0,1.4,23591,0.15686931675602458,4.122015240152064
23591,1,1.4,23592,0.15659720610983838,4.1248932249119115
23592,0,1.4,23593,0.15669515435827408,4.127768331686999
23593,0,1.4,23594,0.15679300465846133,4.130640563355312
23594,0,1.4,23595,0.15689075710834835,4.133509922791957
23595,0,1.4,23596,0.15698841180578535,4.136376412869165
23596,0,1.4,23597,0.15708596884852488,4.139240036456296
23597,0,1.4,23598,0.15718342833422205,4.1421007964198395
23598,0,1.4,23599,0.15728079036043302,4.14495869562342
23599,0,1.4,23600,0.15737805502461807,4.147813736927796
23600,0,1.4,23601,0.15747522242413914,4.150665923190869
23601,0,1.4,23602,0.15757229265626072,4.153515257267678
23602,0,1.4,23603,0.15766926581814963,4.15636174201041
23603,0,1.4,23604,0.15776614200687683,4.1592053802684
23604,0,1.4,23605,0.15786292131941565,4.162046174888132
23605,0,1.4,23606,0.15795960385264146,4.164884128713243
23606,0,1.4,23607,0.15805618970333443,4.16771924458453
23607,0,1.4,23608,0.1581526789681763,4.170551525339945
23608,0,1.4,23609,0.15824907174375366,4.173380973814606
23609,0,1.4,23610,0.1583453681265553,4.176207592840791
23610,0,1.4,23611,0.15844156821297425,4.17903138524795
23611,0,1.4,23612,0.15853767209930678,4.181852353862702
23612,0,1.4,23613,0.15863367988175323,4.1846705015088395
23613,0,1.4,23614,0.15872959165641656,4.18748583100733
23614,0,1.4,23615,0.15882540751930568,4.1902983451763225
23615,0,1.4,23616,0.15892112756633192,4.193108046831147
23616,0,1.4,23617,0.15901675189331085,4.195914938784315
23617,0,1.4,23618,0.1591122805959631,4.198719023845531
23618,0,1.4,23619,0.15920771376991275,4.201520304821686
23619,0,1.4,23620,0.15930305151068822,4.204318784516864
23620,0,1.4,23621,0.15939829391372287,4.207114465732347
23621,0,1.4,23622,0.15949344107435456,4.209907351266614
23622,0,1.4,23623,0.15958849308782586,4.2126974439153475
23623,0,1.4,23624,0.15968345004928333,4.215484746471432
23624,0,1.4,23625,0.15977831205377963,4.218269261724961
23625,0,1.4,23626,0.15987307919627117,4.221050992463236
23626,0,1.4,23627,0.15996775157162044,4.223829941470773
23627,0,1.4,23628,0.16006232927459452,4.226606111529302
23628,0,1.4,23629,0.16015681239986518,4.229379505417772
23629,0,1.4,23630,0.16025120104201088,4.232150125912354
23630,0,1.4,23631,0.16034549529551395,4.234917975786442
23631,0,1.4,23632,0.1604396952547641,4.2376830578106555
23632,0,1.4,23633,0.16053380101405462,4.240445374752845
23633,0,1.4,23634,0.16062781266758638,4.243204929378092
23634,0,1.4,23635,0.160721730309464,4.245961724448714
23635,0,1.4,23636,0.1608155540337001,4.248715762724265
23636,0,1.4,23637,0.16090928393421183,4.25146704696154
23637,0,1.4,23638,0.1610029201048229,4.254215579914579
23638,0,1.4,23639,0.16109646263926386,4.256961364334664
23639,0,1.4,23640,0.16118991163116975,4.259704402970329
23640,0,1.4,23641,0.16128326717408437,4.262444698567359
23641,0,1.4,23642,0.1613765293614555,4.265182253868792
23642,10,1.4,23643,0.1580650093015656,4.2679170716149235
23643,0,1.4,23644,0.15816148974680944,4.2706491545433085
23644,0,1.4,23645,0.1582578737116082,4.273378505388766
23645,0,1.4,23646,0.15835416129244198,4.276105126883377
23646,0,1.4,23647,0.15845035258569506,4.2788290217564935
23647,0,1.4,23648,0.15854644768765522,4.281550192734737
23648,0,1.4,23649,0.15864244669451288,4.284268642542002
23649,0,1.4,23650,0.15873834970236358,4.28698437389946
23650,0,1.4,23651,0.1588341568072067,4.289697389525561
23651,0,1.4,23652,0.15892986810494508,4.292407692136035
23652,0,1.4,23653,0.15902548369138536,4.295115284443899
23653,0,1.4,23654,0.15912100366223952,4.297820169159455
23654,0,1.4,23655,0.1592164281131229,4.300522348990295
23655,0,1.4,23656,0.15931175713955528,4.303221826641305
23656,0,1.4,23657,0.15940699083696114,4.305918604814664
23657,0,1.4,23658,0.15950212930066943,4.30861268620985
23658,0,1.4,23659,0.1595971726259141,4.31130407352364
23659,0,1.4,23660,0.15969212090783377,4.313992769450117
23660,0,1.4,23661,0.15978697424147134,4.316678776680667
23661,0,1.4,23662,0.15988173272177528,4.319362097903986
23662,0,1.4,23663,0.15997639644359896,4.3220427358060824
23663,0,1.4,23664,0.16007096550170102,4.324720693070276
23664,0,1.4,23665,0.1601654399907449,4.3273959723772055
23665,0,1.4,23666,0.1602598200052993,4.330068576404829
23666,0,1.4,23667,0.1603541056398395,4.332738507828424
23667,0,1.4,23668,0.16044829698874527,4.335405769320595
23668,0,1.4,23669,0.1605423941463018,4.3380703635512745
23669,0,1.4,23670,0.1606363972067011,4.340732293187723
23670,0,1.4,23671,0.16073030626403967,4.343391560894536
23671,0,1.4,23672,0.16082412141232122,4.346048169333641
23672,0,1.4,23673,0.16091784274545431,4.348702121164307
23673,0,1.4,23674,0.1610114703572542,4.351353419043143
23674,0,1.4,23675,0.16110500434144256,4.354002065624099
23675,0,1.4,23676,0.16119844479164633,4.356648063558476
23676,0,1.4,23677,0.16129179180140027,4.359291415494917
23677,0,1.4,23678,0.16138504546414403,4.361932124079423
23678,0,1.4,23679,0.16147820587322595,4.364570191955343
23679,0,1.4,23680,0.1615712731218979,4.367205621763388
23680,0,1.4,23681,0.16166424730332105,4.369838416141624
23681,0,1.4,23682,0.16175712851056384,4.372468577725482
23682,0,1.4,23683,0.1618499168365984,4.375096109147757
23683,0,1.4,23684,0.16194261237430752,4.377721013038609
23684,0,1.4,23685,0.16203521521647868,4.38034329202557
23685,0,1.4,23686,0.1621277254558077,4.382962948733544
23686,0,1.4,23687,0.16222014318489722,4.385579985784811
23687,0,1.4,23688,0.162312468496258,4.388194405799026
23688,0,1.4,23689,0.16240470148230707,4.390806211393227
23689,0,1.4,23690,0.16249684223537017,4.393415405181834
23690,0,1.4,23691,0.16258889084768027,4.396021989776652
23691,0,1.4,23692,0.162680847411378,4.3986259677868755
23692,0,1.4,23693,0.16277271201851226,4.401227341819089
23693,0,1.4,23694,0.16286448476103896,4.40382611447727
23694,0,1.4,23695,0.16295616573082347,4.406422288362792
23695,0,1.4,23696,0.1630477550196379,4.409015866074429
23696,0,1.4,23697,0.16313925271916369,4.411606850208355
23697,0,1.4,23698,0.16323065892099042,4.414195243358146
23698,0,1.4,23699,0.16332197371661467,4.416781048114788
23699,0,1.4,23700,0.16341319719744346,4.4193642670666735
23700,0,1.4,23701,0.16350432945479143,4.4219449027996065
23701,0,1.4,23702,0.16359537057988205,4.424522957896807
23702,0,1.4,23703,0.16368632066384753,4.42709843493891
23703,0,1.4,23704,0.16377717979772913,4.429671336503971
23704,0,1.4,23705,0.16386794807247698,4.432241665167467
23705,0,1.4,23706,0.16395862557895005,4.4348094235022995
23706,0,1.4,23707,0.16404921240791606,4.437374614078797
23707,0,1.4,23708,0.16413970865005403,4.439937239464718
23708,0,1.4,23709,0.16423011439594923,4.442497302225253
23709,0,1.4,23710,0.1643204297360989,4.445054804923028
23710,0,1.4,23711,0.1644106547609083,4.447609750118104
23711,0,1.4,23712,0.1645007895606927,4.450162140367986
23712,0,1.4,23713,0.1645908342256775,4.452711978227618
23713,0,1.4,23714,0.16468078884599763,4.45525926624939
23714,0,1.4,23715,0.16477065351169676,4.457804006983141
23715,0,1.4,23716,0.16486042831273057,4.460346202976157
23716,0,1.4,23717,0.16495011333896312,4.462885856773181
23717,0,1.4,23718,0.16503970868016948,4.465422970916408
23718,0,1.4,23719,0.16512921442603523,4.467957547945492
23719,0,1.4,23720,0.16521863066615425,4.470489590397547
23720,0,1.4,23721,0.1653079574900338,4.473019100807149
23721,0,1.4,23722,0.16539719498708916,4.475546081706342
23722,0,1.4,23723,0.16548634324664754,4.478070535624635
23723,0,1.4,23724,0.1655754023579467,4.4805924650890105
23724,0,1.4,23725,0.16566437241013385,4.483111872623922
23725,0,1.4,23726,0.165753253492269,4.485628760751298
23726,0,1.4,23727,0.16584204569332242,4.4881431319905465
23727,0,1.4,23728,0.1659307491021745,4.490654988858556
23728,0,1.4,23729,0.1660193638076178,4.493164333869697
23729,0,1.4,23730,0.16610788989835562,4.495671169535828
23730,30,1.4,23731,0.15166554424722042,4.498175498366292
23731,0,1.4,23732,0.15176842415751848,4.500677322867926
23732,0,1.4,23733,0.1518712011879063,4.503176645545058
23733,0,1.4,23734,0.1519738754412639,4.505673468899513
23734,0,1.4,23735,0.15207644702036813,4.508167795430613
23735,0,1.4,23736,0.1521789160278934,4.5106596276351825
23736,0,1.4,23737,0.15228128256641058,4.513148968007547
23737,0,1.4,23738,0.15238354673838972,4.51563581903954
23738,0,1.4,23739,0.15248570864619687,4.518120183220501
23739,0,1.4,23740,0.15258776839209628,4.5206020630372805
23740,0,1.4,23741,0.15268972607824957,4.523081460974243
23741,0,1.4,23742,0.15279158180671654,4.525558379513269
23742,0,1.4,23743,0.15289333567945518,4.528032821133756
23743,0,1.4,23744,0.15299498779832155,4.530504788312623
23744,0,1.4,23745,0.15309653826506842,4.53297428352431
23745,0,1.4,23746,0.15319798718134905,4.5354413092407855
23746,0,1.4,23747,0.15329933464871293,4.537905867931545
23747,0,1.4,23748,0.1534005807686098,4.5403679620636135
23748,0,1.4,23749,0.1535017256423866,4.54282759410155
23749,0,1.4,23750,0.15360276937128953,4.545284766507448
23750,0,1.4,23751,0.15370371205646363,4.5477394817409404
23751,0,1.4,23752,0.1538045537989529,4.5501917422592
23752,0,1.4,23753,0.1539052946996993,4.552641550516941
23753,2,1.4,23754,0.15328806077819568,4.5550889089664235
23754,0,1.4,23755,0.1533893181719629,4.557533820057457
23755,0,1.4,23756,0.15349047430833623,4.5599762862374
23756,0,1.4,23757,0.15359152928857364,4.562416309951162
23757,0,1.4,23758,0.1536924832138304,4.564853893641211
23758,0,1.4,23759,0.1537933361851619,4.56728903974757
23759,0,1.4,23760,0.15389408830352228,4.5697217507078225
23760,0,1.4,23761,0.15399473966976404,4.572152028957115
23761,0,1.4,23762,0.15409529038463968,4.574579876928158
23762,0,1.4,23763,0.15419574054880075,4.57700529705123
23763,0,1.4,23764,0.15429609026279745,4.579428291754178
23764,0,1.4,23765,0.15439633962707985,4.581848863462424
23765,0,1.4,23766,0.15449648874199817,4.584267014598962
23766,0,1.4,23767,0.15459653770780216,4.586682747584363
23767,0,1.4,23768,0.15469648662463947,4.589096064836778
23768,0,1.4,23769,0.1547963355925603,4.591506968771942
23769,0,1.4,23770,0.1548960847115132,4.59391546180317
23770,0,1.4,23771,0.15499573408134723,4.5963215463413665
23771,0,1.4,23772,0.15509528380181117,4.598725224795025
23772,0,1.4,23773,0.15519473397255476,4.60112649957023
23773,0,1.4,23774,0.15529408469312758,4.60352537307066
23774,0,1.4,23775,0.1553933360629801,4.605921847697589
23775,0,1.4,23776,0.15549248818146277,4.608315925849891
23776,0,1.4,23777,0.15559154114782653,4.610707609924042
23777,0,1.4,23778,0.15569049506122415,4.613096902314117
23778,0,1.4,23779,0.15578935002070862,4.615483805411803
23779,0,1.4,23780,0.15588810612523324,4.617868321606392
23780,0,1.4,23781,0.1559867634736534,4.620250453284785
23781,0,1.4,23782,0.1560853221647254,4.6226302028315
23782,0,1.4,23783,0.15618378229710583,4.625007572628668
23783,0,1.4,23784,0.1562821439693543,4.627382565056039
23784,0,1.4,23785,0.1563804072799304,4.6297551824909835
23785,0,1.4,23786,0.15647857232719592,4.632125427308493
23786,0,1.4,23787,0.1565766392094142,4.634493301881184
23787,0,1.4,23788,0.15667460802475014,4.636858808579303
23788,0,1.4,23789,0.156772478871271,4.639221949770724
23789,0,1.4,23790,0.15687025184694536,4.641582727820953
23790,0,1.4,23791,0.1569679270496438,4.643941145093132
23791,0,1.4,23792,0.15706550457713941,4.646297203948039
23792,0,1.4,23793,0.1571629845271077,4.64865090674409
23793,0,1.4,23794,0.15726036699712598,4.651002255837346
23794,0,1.4,23795,0.15735765208467428,4.6533512535815085
23795,0,1.4,23796,0.15745483988713507,4.655697902327927
23796,2,1.4,23797,0.15681790065346185,4.658042204425599
23797,0,1.4,23798,0.156915628207354,4.660384162221174
23798,0,1.4,23799,0.1570132580336919,4.662723778058953
23799,0,1.4,23800,0.15711079023020394,4.665061054280894
23800,0,1.4,23801,0.15720822489451916,4.667395993226613
23801,0,1.4,23802,0.1573055621241701,4.669728597233386
23802,0,1.4,23803,0.15740280201659154,4.672058868636153
23803,0,1.4,23804,0.15749994466911998,4.674386809767517
23804,0,1.4,23805,0.1575969901789965,4.67671242295775
23805,0,1.4,23806,0.15769393864336292,4.679035710534792
23806,8,1.4,23807,0.15493952495460533,4.681356674824257
23807,0,1.4,23808,0.15503913088419627,4.683675318149433
23808,0,1.4,23809,0.15513863720785762,4.685991642831284
23809,0,1.4,23810,0.15523804402519514,4.688305651188452
23810,0,1.4,23811,0.1553373514357152,4.690617345537264
23811,0,1.4,23812,0.1554365595388248,4.692926728191727
23812,0,1.4,23813,0.15553566843383182,4.6952338014635355
23813,0,1.4,23814,0.15563467821994326,4.697538567662072
23814,0,1.4,23815,0.15573358899626905,4.69984102909441
23815,0,1.4,23816,0.15583240086181807,4.7021411880653154
23816,0,1.4,23817,0.15593111391550182,4.70443904687725
23817,0,1.4,23818,0.15602972825613123,4.706734607830373
23818,0,1.4,23819,0.15612824398242106,4.709027873222542
23819,0,1.4,23820,0.156226661192984,4.71131884534932
23820,0,1.4,23821,0.15632497998633663,4.713607526503971
23821,0,1.4,23822,0.15642320046089556,4.715893918977467
23822,0,1.4,23823,0.15652132271498026,4.7181780250584895
23823,0,1.4,23824,0.15661934684681056,4.720459847033431
23824,0,1.4,23825,0.1567172729545095,4.722739387186397
23825,0,1.4,23826,0.15681510113610017,4.725016647799211
23826,0,1.4,23827,0.1569128314895094,4.727291631151411
23827,0,1.4,23828,0.15701046411256547,4.72956433952026
23828,0,1.4,23829,0.15710799910299836,4.731834775180739
23829,0,1.4,23830,0.1572054365584411,4.734102940405559
23830,0,1.4,23831,0.15730277657642802,4.736368837465153
23831,0,1.4,23832,0.15740001925439676,4.738632468627688
23832,0,1.4,23833,0.157497164689688,4.74089383615906
23833,0,1.4,23834,0.15759421297954368,4.743152942322901
23834,0,1.4,23835,0.15769116422110993,4.745409789380578
23835,0,1.4,23836,0.15778801851143387,4.747664379591198
23836,0,1.4,23837,0.15788477594746775,4.749916715211607
23837,0,1.4,23838,0.157981436626066,4.752166798496395
23838,0,1.4,23839,0.15807800064398572,4.754414631697899
23839,0,1.4,23840,0.1581744680978868,4.756660217066201
23840,0,1.4,23841,0.15827083908433473,4.758903556849135
23841,0,1.4,23842,0.15836711369979548,4.761144653292286
23842,0,1.4,23843,0.15846329204064127,4.763383508638993
