,AC,a,T,N,NS
31775,0,1.4,31776,4.0958255242264885,3.9834148059591734
31776,0,1.4,31777,4.098729698702322,3.9864313911532143
31777,0,1.4,31778,4.101630969003548,3.989444959762061
31778,0,1.4,31779,4.104529338034475,3.992455514802299
31779,0,1.4,31780,4.107424808696533,3.9954630592874967
31780,1,1.4,31781,4.101367062749954,3.9984675962282092
31781,0,1.4,31782,4.104265695687358,4.001469128631981
31782,0,1.4,31783,4.107161429991586,4.004467659503349
31783,0,1.4,31784,4.110054268561665,4.007463191843845
31784,0,1.4,31785,4.112944214293022,4.010455728652001
31785,0,1.4,31786,4.115831270078958,4.01344527292335
31786,0,1.4,31787,4.118715438808568,4.016431827650426
31787,0,1.4,31788,4.121596723369879,4.019415395822776
31788,0,1.4,31789,4.124475126646532,4.022395980426953
31789,0,1.4,31790,4.127350651519713,4.025373584446527
31790,0,1.4,31791,4.130223300868321,4.02834821086208
31791,0,1.4,31792,4.133093077567561,4.031319862651218
31792,0,1.4,31793,4.135959984489764,4.034288542788567
31793,0,1.4,31794,4.1388240245052925,4.037254254245778
31794,0,1.4,31795,4.141685200480619,4.040216999991532
31795,0,1.4,31796,4.144543515280306,4.043176782991541
31796,0,1.4,31797,4.147398971764976,4.046133606208549
31797,0,1.4,31798,4.150251572793388,4.0490874726023405
31798,0,1.4,31799,4.153101321220521,4.052038385129738
31799,0,1.4,31800,4.155948219899584,4.054986346744609
31800,0,1.4,31801,4.158792271679437,4.057931360397864
31801,0,1.4,31802,4.161633479407789,4.060873429037467
31802,0,1.4,31803,4.16447184592819,4.063812555608429
31803,0,1.4,31804,4.167307374082542,4.066748743052821
31804,0,1.4,31805,4.170140066708319,4.069681994309768
31805,0,1.4,31806,4.172969926641472,4.072612312315458
31806,0,1.4,31807,4.1757969567151605,4.075539700003143
31807,0,1.4,31808,4.178621159758517,4.078464160303139
31808,0,1.4,31809,4.1814425385985245,4.081385696142836
31809,0,1.4,31810,4.184261096059883,4.084304310446693
31810,0,1.4,31811,4.187076834963868,4.0872200061362465
31811,0,1.4,31812,4.189889758128865,4.09013278613011
31812,0,1.4,31813,4.192699868370747,4.09304265334398
31813,0,1.4,31814,4.195507168502268,4.095949610690636
31814,0,1.4,31815,4.198311661333763,4.0988536610799455
31815,0,1.4,31816,4.201113349672553,4.101754807418866
31816,0,1.4,31817,4.203912236322773,4.104653052611447
31817,0,1.4,31818,4.206708324086351,4.107548399558835
31818,0,1.4,31819,4.209501615762238,4.110440851159277
31819,0,1.4,31820,4.212292114146563,4.113330410308118
31820,0,1.4,31821,4.215079822032614,4.11621707989781
31821,0,1.4,31822,4.217864742210584,4.119100862817912
31822,0,1.4,31823,4.220646877468306,4.121981761955094
31823,0,1.4,31824,4.223426230590774,4.124859780193138
31824,0,1.4,31825,4.226202804360179,4.127734920412945
31825,0,1.4,31826,4.228976601556023,4.130607185492532
31826,0,1.4,31827,4.23174762495451,4.1334765783070395
31827,0,1.4,31828,4.2345158773293905,4.136343101728732
31828,0,1.4,31829,4.237281361452086,4.139206758627004
31829,0,1.4,31830,4.240044080090557,4.142067551868377
31830,0,1.4,31831,4.242804036010412,4.144925484316508
31831,0,1.4,31832,4.245561231974399,4.147780558832192
31832,0,1.4,31833,4.248315670742508,4.15063277827336
31833,0,1.4,31834,4.251067355071779,4.1534821454950865
31834,0,1.4,31835,4.253816287716599,4.1563286633495915
31835,0,1.4,31836,4.256562471428771,4.159172334686242
31836,0,1.4,31837,4.25930590895777,4.162013162351556
31837,0,1.4,31838,4.262046603048803,4.164851149189205
31838,0,1.4,31839,4.264784556445469,4.167686298040016
31839,0,1.4,31840,4.267519771889133,4.170518611741976
31840,0,1.4,31841,4.270252252117072,4.173348093130234
31841,0,1.4,31842,4.272981999865143,4.176174745037104
31842,0,1.4,31843,4.27570901786508,4.178998570292067
31843,0,1.4,31844,4.278433308847508,4.181819571721775
31844,0,1.4,31845,4.281154875538536,4.184637752150053
31845,0,1.4,31846,4.283873720662761,4.187453114397902
31846,0,1.4,31847,4.28658984694246,4.1902656612835045
31847,0,1.4,31848,4.28930325709546,4.193075395622221
31848,0,1.4,31849,4.292013953838192,4.195882320226598
31849,0,1.4,31850,4.294721939884589,4.198686437906372
31850,0,1.4,31851,4.297427217944609,4.201487751468465
31851,0,1.4,31852,4.300129790726685,4.204286263716997
31852,0,1.4,31853,4.302829660935812,4.207081977453281
31853,0,1.4,31854,4.3055268312751895,4.209874895475827
31854,0,1.4,31855,4.308221304443618,4.212665020580351
31855,0,1.4,31856,4.310913083139147,4.215452355559771
31856,0,1.4,31857,4.313602170056051,4.218236903204211
31857,0,1.4,31858,4.316288567886096,4.221018666301007
31858,0,1.4,31859,4.318972279318059,4.223797647634706
31859,0,1.4,31860,4.321653307038841,4.226573849987071
31860,0,1.4,31861,4.3243316537318375,4.229347276137084
31861,0,1.4,31862,4.32700732207838,4.232117928860947
31862,0,1.4,31863,4.329680314755947,4.234885810932086
31863,0,1.4,31864,4.3323506344412435,4.237650925121154
31864,0,1.4,31865,4.335018283806799,4.240413274196033
31865,0,1.4,31866,4.3376832655229745,4.243172860921837
31866,0,1.4,31867,4.340345582257709,4.245929688060915
31867,0,1.4,31868,4.34300523667507,4.248683758372854
31868,0,1.4,31869,4.345662231438316,4.251435074614482
31869,0,1.4,31870,4.348316569207148,4.254183639539867
31870,0,1.4,31871,4.350968252637975,4.256929455900327
31871,0,1.4,31872,4.353617284385308,4.259672526444427
31872,0,1.4,31873,4.356263667100881,4.262412853917983
31873,0,1.4,31874,4.358907403433645,4.265150441064065
31874,0,1.4,31875,4.361548496030266,4.267885290623001
31875,0,1.4,31876,4.364186947534394,4.270617405332378
31876,0,1.4,31877,4.366822760586854,4.2733467879270455
31877,0,1.4,31878,4.3694559378261095,4.276073441139118
31878,0,1.4,31879,4.372086481888523,4.27879736769798
31879,0,1.4,31880,4.374714395406298,4.281518570330282
31880,0,1.4,31881,4.377339681011172,4.284237051759952
31881,0,1.4,31882,4.379962341329932,4.286952814708192
31882,0,1.4,31883,4.382582378988615,4.289665861893484
31883,0,1.4,31884,4.385199796609735,4.292376196031591
31884,0,1.4,31885,4.387814596813038,4.295083819835559
31885,0,1.4,31886,4.390426782216367,4.297788736015724
31886,0,1.4,31887,4.393036355433983,4.300490947279708
31887,0,1.4,31888,4.395643319078699,4.303190456332429
31888,0,1.4,31889,4.398247675759596,4.3058872658760965
31889,0,1.4,31890,4.40084942808388,4.308581378610221
31890,0,1.4,31891,4.403448578655801,4.31127279723161
31891,0,1.4,31892,4.406045130076891,4.3139615244343785
31892,0,1.4,31893,4.40863908494695,4.316647562909944
31893,0,1.4,31894,4.411230445862091,4.3193309153470345
31894,0,1.4,31895,4.413819215416127,4.322011584431688
31895,0,1.4,31896,4.416405396200922,4.324689572847256
31896,0,1.4,31897,4.418988990804581,4.3273648832744085
31897,0,1.4,31898,4.421570001813765,4.330037518391134
31898,0,1.4,31899,4.424148431811857,4.3327074808727435
31899,0,1.4,31900,4.426724283380022,4.33537477339187
31900,0,1.4,31901,4.429297559096802,4.338039398618479
31901,0,1.4,31902,4.43186826153805,4.34070135921986
31902,0,1.4,31903,4.434436393276401,4.34336065786064
31903,0,1.4,31904,4.437001956882707,4.3460172972027795
31904,0,1.4,31905,4.439564954925919,4.3486712799055764
31905,0,1.4,31906,4.442125389971034,4.35132260862567
31906,0,1.4,31907,4.444683264581075,4.353971286017045
31907,0,1.4,31908,4.447238581316617,4.356617314731028
31908,0,1.4,31909,4.449791342735021,4.359260697416297
31909,0,1.4,31910,4.452341551392755,4.361901436718881
31910,0,1.4,31911,4.454889209841007,4.364539535282162
31911,0,1.4,31912,4.457434320631055,4.36717499574688
31912,0,1.4,31913,4.459976886310601,4.3698078207511335
31913,0,1.4,31914,4.462516909424233,4.372438012930382
31914,0,1.4,31915,4.46505439251487,4.375065574917452
31915,0,1.4,31916,4.467589338122355,4.377690509342534
31916,2,1.4,31917,4.45104115702524,4.3803128188331915
31917,0,1.4,31918,4.453590115868526,4.382932506014359
31918,0,1.4,31919,4.4561365257524725,4.385549573508344
31919,7,1.4,31920,4.392263676585342,4.388164023934836
31920,0,1.4,31921,4.394871412908873,4.390775859910901
31921,0,1.4,31922,4.3974765414960855,4.3933850840509905
31922,0,1.4,31923,4.400079064954326,4.39599169896694
31923,0,1.4,31924,4.4026789858897635,4.398595707267973
31924,0,1.4,31925,4.4052763069036125,4.401197111560705
31925,0,1.4,31926,4.407871030596761,4.4037959144491445
31926,0,1.4,31927,4.410463159566024,4.406392118534695
31927,0,1.4,31928,4.413052696406595,4.4089857264161605
31928,0,1.4,31929,4.415639643710229,4.411576740689744
31929,0,1.4,31930,4.4182240040663885,4.414165163949055
31930,0,1.4,31931,4.420805780062354,4.416750998785106
31931,0,1.4,31932,4.423384974282371,4.4193342477863204
31932,0,1.4,31933,4.425961589308288,4.421914913538534
31933,0,1.4,31934,4.428535627718927,4.424492998624995
31934,0,1.4,31935,4.4311070920908735,4.42706850562637
31935,0,1.4,31936,4.433675984998871,4.429641437120744
31936,0,1.4,31937,4.436242309014065,4.432211795683624
31937,0,1.4,31938,4.438806066705089,4.43477958388794
31938,0,1.4,31939,4.441367260638367,4.437344804304051
31939,0,1.4,31940,4.44392589337774,4.439907459499747
31940,0,1.4,31941,4.446481967484192,4.442467552040248
31941,0,1.4,31942,4.449035485516881,4.445025084488208
31942,0,1.4,31943,4.451586450031414,4.44758005940372
31943,0,1.4,31944,4.454134863581058,4.450132479344316
31944,0,1.4,31945,4.4566807287176085,4.452682346864972
31945,0,1.4,31946,4.459224047988992,4.455229664518106
31946,0,1.4,31947,4.461764823940728,4.457774434853588
31947,0,1.4,31948,4.464303059116921,4.4603166604187345
31948,0,1.4,31949,4.46683875605783,4.4628563437583155
31949,0,1.4,31950,4.469371917301861,4.465393487414557
31950,0,1.4,31951,4.4719025453842525,4.467928093927143
31951,0,1.4,31952,4.474430642839058,4.470460165833216
31952,0,1.4,31953,4.476956212196153,4.472989705667382
31953,0,1.4,31954,4.479479255984076,4.475516715961715
31954,0,1.4,31955,4.481999776728176,4.4780411992457525
31955,0,1.4,31956,4.48451777695133,4.480563158046507
31956,0,1.4,31957,4.487033259174366,4.48308259488846
31957,0,1.4,31958,4.4895462259149586,4.485599512293572
31958,0,1.4,31959,4.49205667968933,4.488113912781278
31959,0,1.4,31960,4.49456462300946,4.490625798868497
31960,0,1.4,31961,4.49707005838662,4.4931351730696285
31961,0,1.4,31962,4.49957298832807,4.495642037896559
31962,0,1.4,31963,4.502073415339872,4.4981463958586625
31963,0,1.4,31964,4.504571341924583,4.500648249462804
31964,0,1.4,31965,4.50706677058241,4.503147601213342
31965,0,1.4,31966,4.5095597038119575,4.5056444536121285
31966,0,1.4,31967,4.5120501441082945,4.508138809158516
31967,0,1.4,31968,4.514538093964276,4.510630670349357
31968,0,1.4,31969,4.517023555870084,4.513120039679008
31969,0,1.4,31970,4.519506532314498,4.515606919639329
31970,0,1.4,31971,4.521987025782085,4.51809131271969
31971,3,1.4,31972,4.496022111481138,4.520573221406971
31972,0,1.4,31973,4.498526089369621,4.523052648185564
31973,0,1.4,31974,4.501027563280281,4.525529595537378
31974,0,1.4,31975,4.50352653571708,4.528004065941841
31975,0,1.4,31976,4.506023009181417,4.530476061875898
31976,0,1.4,31977,4.5085169861719985,4.532945585814023
31977,0,1.4,31978,4.511008469185951,4.535412640228209
31978,0,1.4,31979,4.5134974607164,4.537877227587981
31979,0,1.4,31980,4.515983963256122,4.5403393503603935
31980,0,1.4,31981,4.518467979292733,4.542799011010033
31981,0,1.4,31982,4.5209495113133364,4.545256211999023
31982,0,1.4,31983,4.523428561802484,4.547710955787024
31983,0,1.4,31984,4.525905133240319,4.5501632448312375
31984,0,1.4,31985,4.528379228106987,4.552613081586406
31985,0,1.4,31986,4.530850848878928,4.55506046850482
31986,0,1.4,31987,4.533319998030064,4.557505408036315
31987,0,1.4,31988,4.535786678032289,4.559947902628279
31988,0,1.4,31989,4.538250891354186,4.562387954725651
31989,0,1.4,31990,4.540712640462759,4.564825566770925
31990,0,1.4,31991,4.543171927822374,4.567260741204154
31991,0,1.4,31992,4.545628755894377,4.56969348046295
31992,0,1.4,31993,4.548083127138294,4.572123786982488
31993,70,1.4,31994,3.8968801954222183,3.661041330556404
31994,0,1.4,31995,3.8999833152270393,3.6643802892258477
31995,0,1.4,31996,3.903083331911878,3.667715908936622
31996,0,1.4,31997,3.906180248579814,3.6710481930276853
31997,0,1.4,31998,3.9092740683313547,3.6743771448346574
31998,0,1.4,31999,3.9123647942631994,3.677702767689823
31999,0,1.4,32000,3.915452429468829,3.681025064922133
32000,0,1.4,32001,3.9185369770393805,3.6843440398572107
32001,0,1.4,32002,3.921618440062275,3.6876596958173535
32002,0,1.4,32003,3.924696821622306,3.6909720361215363
32003,0,1.4,32004,3.9277721248007063,3.694281064085415
32004,0,1.4,32005,3.930844352675815,3.6975867830213294
32005,0,1.4,32006,3.933913508323307,3.700889196238308
32006,0,1.4,32007,3.936979594814655,3.70418830704207
32007,0,1.4,32008,3.940042615219859,3.7074841187350276
32008,0,1.4,32009,3.9431025726048494,3.7107766346162925
32009,0,1.4,32010,3.9461594700320504,3.714065857981676
32010,0,1.4,32011,3.9492133105621128,3.7173517921236945
32011,0,1.4,32012,3.952264097251471,3.7206344403315708
32012,0,1.4,32013,3.9553118331542803,3.723913805891239
32013,0,1.4,32014,3.958356521321144,3.727189892085348
32014,0,1.4,32015,3.9613981647999528,3.7304627021932624
32015,0,1.4,32016,3.964436766635004,3.733732239491069
32016,0,1.4,32017,3.9674723298682664,3.736998507251578
32017,0,1.4,32018,3.97050485753836,3.7402615087443265
32018,0,1.4,32019,3.973534352680965,3.743521247235582
32019,0,1.4,32020,3.976560818328371,3.7467777259883466
32020,0,1.4,32021,3.9795842575101585,3.750030948262358
32021,0,1.4,32022,3.982604673252345,3.753280917314096
32022,0,1.4,32023,3.9856220685793056,3.7565276363967817
32023,0,1.4,32024,3.9886364465104713,3.759771108760385
32024,0,1.4,32025,3.9916478100642827,3.7630113376516245
32025,0,1.4,32026,3.994656162254013,3.7662483263139728
32026,0,1.4,32027,3.997661506091879,3.769482077987659
32027,0,1.4,32028,4.000663844585774,3.7727125959096712
32028,0,1.4,32029,4.003663180741153,3.7759398833137614
32029,0,1.4,32030,4.006659517560355,3.7791639434304476
32030,0,1.4,32031,4.009652858043056,3.782384779487017
32031,0,1.4,32032,4.012643205184674,3.78560239470753
32032,0,1.4,32033,4.015630561979579,3.7888167923128226
32033,0,1.4,32034,4.0186149314175434,3.7920279755205097
32034,0,1.4,32035,4.021596316485957,3.795235947544989
32035,0,1.4,32036,4.024574720169841,3.798440711597444
32036,0,1.4,32037,4.02755014544952,3.8016422708858464
32037,0,1.4,32038,4.030522595304213,3.8048406286149605
32038,0,1.4,32039,4.033492072708844,3.808035787986346
32039,0,1.4,32040,4.036458580636104,3.8112277521983593
32040,0,1.4,32041,4.039422122055362,3.8144165244461608
32041,0,1.4,32042,4.042382699933438,3.8176021079217146
32042,0,1.4,32043,4.0453403172335625,3.820784505813793
32043,0,1.4,32044,4.048294976916159,3.823963721307979
32044,0,1.4,32045,4.051246681939347,3.827139757586671
32045,2,1.4,32046,4.035657230466737,3.8303126178290845
32046,0,1.4,32047,4.038621573236381,3.8334823052112554
32047,0,1.4,32048,4.041582951662925,3.836648822906044
32048,0,1.4,32049,4.044541368711181,3.839812174083138
32049,0,1.4,32050,4.047496827342659,3.842972361909055
32050,0,1.4,32051,4.050449330515217,3.8461293895471456
32051,0,1.4,32052,4.053398881184669,3.8492832601575984
32052,0,1.4,32053,4.05634548230348,3.8524339768974407
32053,0,1.4,32054,4.059289136821393,3.855581542920543
32054,0,1.4,32055,4.062229847684575,3.8587259613776226
32055,0,1.4,32056,4.065167617836722,3.861867235416245
32056,0,1.4,32057,4.0681024502186895,3.8650053681808285
32057,0,1.4,32058,4.071034347768683,3.868140362812648
32058,0,1.4,32059,4.073963313420735,3.8712722224498353
32059,0,1.4,32060,4.0768893501074075,3.8744009502273853
32060,0,1.4,32061,4.0798124607572035,3.877526549277158
32061,0,1.4,32062,4.082732648296604,3.880649022727881
32062,0,1.4,32063,4.085649915648246,3.883768373705153
32063,0,1.4,32064,4.088564265732617,3.886884605331448
32064,0,1.4,32065,4.09147570146709,3.8899977207261163
32065,0,1.4,32066,4.094384225765585,3.8931077230053903
32066,0,1.4,32067,4.09728984153952,3.896214615282385
32067,0,1.4,32068,4.100192551698047,3.8993184006671027
32068,0,1.4,32069,4.1030923591464195,3.9024190822664355
32069,0,1.4,32070,4.105989266787184,3.905516663184169
32070,0,1.4,32071,4.108883277520643,3.9086111465209847
32071,0,1.4,32072,4.1117743942432226,3.911702535374464
32072,0,1.4,32073,4.114662619848713,3.9147908328390892
32073,0,1.4,32074,4.117547957228638,3.91787604200625
32074,3,1.4,32075,4.092507960285008,3.920958165964244
32075,0,1.4,32076,4.095415452325277,3.9240372077982797
32076,0,1.4,32077,4.09832003687263,3.9271131705904816
32077,0,1.4,32078,4.101221716835768,3.930186057419891
32078,0,1.4,32079,4.104120495118899,3.933255871362471
32079,0,1.4,32080,4.107016374623911,3.9363226154911084
32080,0,1.4,32081,4.109909358249087,3.9393862928756174
32081,0,1.4,32082,4.112799448891015,3.9424469065827417
32082,0,1.4,32083,4.115686649441958,3.945504459676159
32083,0,1.4,32084,4.118570962792471,3.948558955216483
32084,0,1.4,32085,4.121452391829843,3.9516103962612665
32085,0,1.4,32086,4.1243309394381145,3.9546587858650053
32086,0,1.4,32087,4.1272066084986205,3.95770412707914
32087,0,1.4,32088,4.130079401890141,3.9607464229520613
32088,0,1.4,32089,4.132949322488253,3.9637856765291093
32089,0,1.4,32090,4.135816373165644,3.96682189085258
32090,0,1.4,32091,4.1386805567926785,3.9698550689617274
32091,0,1.4,32092,4.141541876235656,3.9728852138927655
32092,0,1.4,32093,4.144400334359595,3.9759123286788727
32093,0,1.4,32094,4.147255934025054,3.978936416350194
32094,0,1.4,32095,4.1501086780910095,3.9819574799338437
32095,11,1.4,32096,4.0502789735489,3.98497552245391
32096,0,1.4,32097,4.05322869457558,3.987990546931456
32097,0,1.4,32098,4.056175465880937,3.9910025563845246
32098,0,1.4,32099,4.059119290415148,3.99401155382814
32099,0,1.4,32100,4.062060171124675,3.997017542274312
32100,0,1.4,32101,4.064998110953757,4.0000205247320375
32101,0,1.4,32102,4.06793311284266,4.0030205042073055
32102,0,1.4,32103,4.070865179729817,4.006017483703098
32103,0,1.4,32104,4.07379431455016,4.009011466219395
32104,0,1.4,32105,4.076720520235551,4.012002454753175
32105,0,1.4,32106,4.079643799715003,4.014990452298422
32106,0,1.4,32107,4.082564155915494,4.017975461846124
32107,0,1.4,32108,4.085481591759644,4.020957486384278
32108,0,1.4,32109,4.0883961101677535,4.023936528897893
32109,0,1.4,32110,4.091307714057464,4.026912592368996
32110,0,1.4,32111,4.094216406343634,4.029885679776627
32111,0,1.4,32112,4.097122189937293,4.03285579409685
32112,0,1.4,32113,4.100025067747463,4.035822938302753
32113,0,1.4,32114,4.102925042679639,4.038787115364451
32114,0,1.4,32115,4.10582211763683,4.041748328249086
32115,0,1.4,32116,4.108716295519152,4.044706579920836
32116,0,1.4,32117,4.111607579223827,4.047661873340916
32117,0,1.4,32118,4.1144959716443905,4.0506142114675745
32118,0,1.4,32119,4.117381475672569,4.053563597256107
32119,0,1.4,32120,4.1202640941970365,4.056510033658851
32120,0,1.4,32121,4.123143830103137,4.0594535236251925
32121,0,1.4,32122,4.126020686273008,4.0623940701015675
32122,0,1.4,32123,4.128894665586625,4.065331676031466
32123,0,1.4,32124,4.131765770920931,4.068266344355434
32124,0,1.4,32125,4.134634005150112,4.071198078011079
32125,0,1.4,32126,4.137499371144993,4.074126879933068
32126,0,1.4,32127,4.14036187177377,4.0770527530531355
32127,0,1.4,32128,4.14322150990209,4.079975700300082
32128,0,1.4,32129,4.1460782883919896,4.082895724599782
32129,0,1.4,32130,4.148932210103621,4.085812828875182
32130,0,1.4,32131,4.151783277893662,4.088727016046306
32131,0,1.4,32132,4.15463149461561,4.09163828903026
32132,0,1.4,32133,4.157476863121031,4.094546650741229
32133,0,1.4,32134,4.160319386258035,4.097452104090488
32134,0,1.4,32135,4.163159066871612,4.100354651986398
32135,0,1.4,32136,4.16599590780504,4.103254297334411
32136,0,1.4,32137,4.16882991189684,4.106151043037077
32137,0,1.4,32138,4.171661081985176,4.109044891994039
32138,0,1.4,32139,4.174489420903153,4.111935847102045
32139,0,1.4,32140,4.177314931482462,4.114823911254943
32140,0,1.4,32141,4.180137616550864,4.117709087343688
32141,0,1.4,32142,4.182957478934372,4.120591378256345
32142,0,1.4,32143,4.185774521455339,4.123470786878088
32143,0,1.4,32144,4.188588746933932,4.12634731609121
32144,0,1.4,32145,4.191400158187029,4.129220968775119
32145,0,1.4,32146,4.1942087580287035,4.132091747806344
32146,0,1.4,32147,4.197014549270719,4.1349596560585375
32147,0,1.4,32148,4.199817534721397,4.137824696402479
32148,3,1.4,32149,4.1747288554127815,4.140686871706077
32149,0,1.4,32150,4.177554126557131,4.143546184834371
32150,0,1.4,32151,4.180376572430674,4.146402638649536
32151,0,1.4,32152,4.183196195858315,4.149256236010887
32152,0,1.4,32153,4.186012999662476,4.152106979774876
32153,0,1.4,32154,4.188826986662643,4.154954872795101
32154,0,1.4,32155,4.191638159676217,4.157799917922306
32155,0,1.4,32156,4.1944465215160704,4.160642118004383
32156,0,1.4,32157,4.197252074994749,4.163481475886379
32157,1,1.4,32158,4.191132639701298,4.166317994410493
32158,0,1.4,32159,4.193941507061832,4.1691516764160825
32159,0,1.4,32160,4.1967475655546576,4.171982524739667
32160,0,1.4,32161,4.199550817989212,4.174810542214927
32161,0,1.4,32162,4.202351267171229,4.177635731672712
32162,0,1.4,32163,4.205148915904148,4.18045809594104
32163,0,1.4,32164,4.207943766988091,4.183277637845099
32164,0,1.4,32165,4.210735823221189,4.186094360207254
32165,0,1.4,32166,4.213525087398034,4.188908265847047
32166,0,1.4,32167,4.216311562310571,4.1917193575812
32167,0,1.4,32168,4.219095250748194,4.194527638223619
32168,0,1.4,32169,4.2218761554972195,4.1973331105853955
32169,0,1.4,32170,4.224654279342079,4.20013577747481
32170,0,1.4,32171,4.227429625062605,4.202935641697335
32171,0,1.4,32172,4.230202195437674,4.205732706055638
32172,0,1.4,32173,4.232971993242056,4.208526973349582
32173,0,1.4,32174,4.235739021248953,4.211318446376232
32174,0,1.4,32175,4.238503282227477,4.214107127929856
32175,0,1.4,32176,4.241264778945408,4.216893020801926
32176,0,1.4,32177,4.244023514166478,4.219676127781124
32177,0,1.4,32178,4.2467794906520275,4.222456451653343
32178,0,1.4,32179,4.2495327111616135,4.22523399520169
32179,0,1.4,32180,4.252283178450501,4.228008761206488
32180,0,1.4,32181,4.255030895272079,4.230780752445281
32181,0,1.4,32182,4.257775864376739,4.233549971692836
32182,0,1.4,32183,4.260518088512384,4.236316421721144
32183,0,1.4,32184,4.263257570424059,4.239080105299423
32184,0,1.4,32185,4.265994312853513,4.241841025194123
32185,0,1.4,32186,4.268728318540655,4.244599184168929
32186,0,1.4,32187,4.2714595902219035,4.24735458498476
32187,0,1.4,32188,4.274188130631986,4.250107230399775
32188,0,1.4,32189,4.276913942501257,4.252857123169375
32189,0,1.4,32190,4.27963702855858,4.2556042660462055
32190,1,1.4,32191,4.2731859307968945,4.258348661780159
32191,0,1.4,32192,4.275912744866129,4.2610903131183795
32192,0,1.4,32193,4.27863683212123,4.263829222805261
32193,0,1.4,32194,4.281358195289276,4.2665653935824555
32194,0,1.4,32195,4.284076837093594,4.269298828188873
32195,0,1.4,32196,4.286792760256339,4.272029529360684
32196,0,1.4,32197,4.2895059674961935,4.274757499831323
32197,0,1.4,32198,4.292216461528852,4.277482742331491
32198,0,1.4,32199,4.294924245067347,4.2802052595891595
32199,0,1.4,32200,4.297629320822353,4.282925054329571
32200,0,1.4,32201,4.300331691501608,4.285642129275241
32201,0,1.4,32202,4.30303135980996,4.2883564871459665
32202,0,1.4,32203,4.305728328450237,4.291068130658821
32203,0,1.4,32204,4.308422600121674,4.293777062528162
32204,0,1.4,32205,4.3111141775215005,4.296483285465634
32205,0,1.4,32206,4.3138030633440785,4.299186802180168
32206,5,1.4,32207,4.270874615091782,4.301887615377988
32207,0,1.4,32208,4.2736037404767915,4.3045857277626105
32208,0,1.4,32209,4.276330136736178,4.307281142034848
32209,0,1.4,32210,4.279053806599543,4.309973860892812
32210,0,1.4,32211,4.281774752793018,4.31266388703192
32211,0,1.4,32212,4.284492978040178,4.315351223144888
32212,0,1.4,32213,4.287208485062299,4.318035871921743
32213,0,1.4,32214,4.289921276576913,4.3207178360498215
32214,0,1.4,32215,4.292631355300135,4.323397118213772
32215,0,1.4,32216,4.295338723945239,4.326073721095558
32216,0,1.4,32217,4.298043385221281,4.328747647374463
32217,0,1.4,32218,4.30074534183598,4.331418899727089
32218,0,1.4,32219,4.30344459649383,4.334087480827361
32219,0,1.4,32220,4.306141151897722,4.336753393346534
32220,0,1.4,32221,4.30883501074591,4.339416639953187
32221,0,1.4,32222,4.311526175735037,4.342077223313234
32222,0,1.4,32223,4.314214649559335,4.3447351460899215
32223,0,1.4,32224,4.31690043490971,4.347390410943832
32224,0,1.4,32225,4.319583534474802,4.350043020532888
32225,0,1.4,32226,4.322263950940216,4.352692977512355
32226,0,1.4,32227,4.324941686989501,4.355340284534843
32227,0,1.4,32228,4.327616745302445,4.357984944250308
32228,0,1.4,32229,4.330289128557081,4.360626959306058
32229,0,1.4,32230,4.332958839428234,4.363266332346751
32230,1,1.4,32231,4.326689332999386,4.365903066014405
32231,0,1.4,32232,4.3293626436663875,4.368537162948391
32232,0,1.4,32233,4.332033281022669,4.371168625785442
32233,0,1.4,32234,4.33470124774182,4.3737974571596565
32234,0,1.4,32235,4.337366546494114,4.376423659702497
32235,0,1.4,32236,4.340029179947291,4.379047236042794
32236,0,1.4,32237,4.342689150767392,4.381668188806751
32237,0,1.4,32238,4.345346461616728,4.384286520617945
32238,0,1.4,32239,4.3480011151548865,4.3869022340973265
32239,0,1.4,32240,4.350653114040002,4.389515331863229
32240,0,1.4,32241,4.353302460926103,4.392125816531365
32241,0,1.4,32242,4.355949158465108,4.394733690714834
32242,0,1.4,32243,4.358593209306572,4.397338957024119
32243,0,1.4,32244,4.361234616097242,4.3999416180670945
32244,0,1.4,32245,4.363873381481168,4.402541676449028
32245,0,1.4,32246,4.366509508099653,4.405139134772579
32246,0,1.4,32247,4.36914299859125,4.407733995637806
32247,0,1.4,32248,4.371773855592835,4.410326261642169
32248,0,1.4,32249,4.374402081737317,4.412915935380527
32249,0,1.4,32250,4.377027679655662,4.415503019445146
32250,0,1.4,32251,4.379650651975997,4.418087516425701
32251,0,1.4,32252,4.382271001324193,4.420669428909275
32252,0,1.4,32253,4.3848887303226745,4.423248759480366
32253,0,1.4,32254,4.387503841592364,4.425825510720886
32254,0,1.4,32255,4.390116337750742,4.428399685210165
32255,0,1.4,32256,4.392726221412918,4.430971285524954
32256,0,1.4,32257,4.395333495191466,4.433540314239429
32257,0,1.4,32258,4.397938161696577,4.436106773925189
32258,0,1.4,32259,4.400540223534703,4.438670667151264
32259,74,1.4,32260,3.7367433101307923,3.5543855971872906
32260,0,1.4,32261,3.7400065668206675,3.5578312115901034
32261,0,1.4,32262,3.7432665602539776,3.5612733803785135
32262,0,1.4,32263,3.746523293693672,3.564712106998135
32263,0,1.4,32264,3.7497767703999045,3.568147394891137
32264,0,1.4,32265,3.753026993629668,3.5715792474962456
32265,0,1.4,32266,3.756273966635906,3.5750076682487495
32266,0,1.4,32267,3.759517692669312,3.578432660580501
